ID:
	char_188_helage

干员代号\Name:
	赫拉格
	ヘラグ
	Hellagur
	헬라그

招聘合同\Character Usage:
	富有远见的阿撒兹勒近卫赫拉格，将与你合力实现战略目标。
	アザゼル前衛オペレーター・ヘラグ。その先見の明により、戦略目標を達成に導く。
	Hellagur, the visionary Azazel Guard, is joining you to help you achieve your goals.
	아자젤의 가드 오퍼레이터 헬라그는 선견지명을 발휘하여 당신과 함께 전략적인 목표를 달성하고자 할 것입니다.

合同描述\Character Description:
	纵使挥动武器只是下举，其中磨炼亦从无一刻之懈怠。
	武器を振るうことは下策だと心得ている。それでも鍛錬を怠っていたことは一度たりともない。
	Violence should only be used as a last resort, but make sure you're ready to use it.
	무기를 휘두른다 한들, 칼날은 아래로 쳐지기만 할 뿐. 수련을 게을리 할 틈은 없다.

信物\Potential Item:
	一本绝不允许他人借阅的厚重线装书。乌萨斯数十年的战争始末跃然纸上，漫长苦难自干涸墨迹里汩汩流出。
	重厚な装丁を施された門外不出の書物。数十年に渡るウルサスの戦争の顛末が生々しく記録されている。筆跡やインクの滲みからは長い苦難が窺い知れる。
	A thick thread-bound book that will never be lent to anyone else. Its pages describe the decades of war in Ursus, and the dried ink carries a long history of suffering.
	다른 사람한테 절대 빌려줘선 안 되는 양장본. 우르수스의 수십년 간의 전쟁사가 적혀있다. 긴 고난의 시간이 잉크 위에 묻어있는 것만 같다.

天赋\Talents:
	月盈星亏
	月満ち星隠る
	Waxing Moon
	달이 차면 별이 진다

技能\Skills:
	新月
	新月
	Crescent Moon
	초승달

	弦月
	弦月
	Half Moon
	그믐달

	满月
	満月
	Full Moon
	보름달

语音\Voices:
	想熄灭战火，要经历漫长的痛苦；兴起战争，却只需要一瞬间的失误。
	戦火をかき消すには、気が遠くなるほどの苦しみを乗り越えねばならん。しかしその戦火は、一時の過ちでいとも容易く轟々と燃え上がるものでもある。
	It takes prolonged suffering to quench the flames of war, while it takes naught but an accidental spark to ignite them.
	전쟁의 불꽃을 끄기 위해서는 정신이 아득해질 정도의 고통을 극복해야 하지. 그러나 그 전쟁의 불꽃은 한순간의 잘못으로도 너무나 쉽게 활활 타오르는 것이기도 하지.

	切尔诺伯格的陷落强烈地冲击了我们的诊所，“阿撒兹勒”。我要重建这座诊所、这个孩子们的家——在哪里都无所谓。为家人付出是无需理由的。
	チェルノボーグの陥落と同時に、「アザゼル」も壊滅的な打撃を受けた。私はあの診療所を、子供たちの家を再建しなくてはならん。それが叶うのならば、再建の地がどこになろうと構わん。家族のために捧げる苦労に、理由など必要ない。
	The fall of Chernobog dealt a devastating blow to Azazel, our clinic. I must rebuild it for the children; it was their home. It matters not where it is rebuilt, as long as it is. One needs no reason to take great pains for their family.
