ID:
	char_2014_nian

干员代号\Name:
	年
	ニェン
	Nian
	니엔

招聘合同\Character Usage:
	来自遥远炎土的神秘访客，年，愿意为你提供一些微小的援助。
	遥か炎の地より来訪した不思議な賓客・ニェン。少しぐらいなら助けてくれないこともない。
	Nian, a mysterious visitor from the faraway land of Yen, is willing to provide a little bit of assistance.
	멀고 먼 염나라 땅에서 온 신비로운 방문객 니엔은 당신에게 작은 도움을 주고 싶어 합니다.

合同描述\Character Description:
	永远处在各种娱乐活动漩涡的中心。
	いつも様々なイベント事の中心で盛り上がっている。
	Always in the middle of where the excitement is.
	늘 각종 오락 활동의 소용돌이의 중심에 있다.

信物\Potential Item:
	一把设计古朴的匕首。据说只要用来从事谋杀之类的事业，匕首的锋刃就会消失。
	古風な意匠の匕首。一度暗殺などの仕事に使ってしまうと、匕首の鋭利な刃が錆びてしまうという。
	A simple, antique dagger. Legend holds that if this dagger is ever lifted with an intent to murder, the blade will disappear.
	소박한 디자인의 비수. 암살 같은 일에만 사용되고, 비수의 칼날은 사라진다고 한다.

天赋\Talents:
	积甲成山
	金城鉄壁
	Tectonic Armor
	적갑성산

技能\Skills:
	锡灼
	錫灼
	Tin Burning
	달아오른 주석

	铜印
	銅印
	Copper Seal
	동의 인장

	铁御
	鉄御
	Iron Defense
	철의 방어

语音\Voices:
	啊，好闲，我想去逛街......不管了，我要出门！......嗯？你怎么还不换鞋？你当然要跟我走啊，不然呢。
	あー、暇だ。街ブラもいいな……よし決めた、出かけんぞ！……おい、さっさと靴を履き替えんだよ。もちろん私と一緒に行くんだ、それ以外にあるか。
	Man, I'm so bored... Might just go shopping... You know what, yeah, we're doing it! Come on, put your shoes on. Yeah, we're both going out, that's why I said 'we'!
	아~ 심심해. 돌아다니는 것도 좋겠는데…… 좋아, 정했어. 나가자! ……어이, 빨리 신발 갈아 신어. 물론 나랑 같이 가는 거지, 그거 말고 뭐 있겠어?

	看你一副很无聊的样子......喏，这个玩具给你。在工作？工作不就是很无聊吗？你可要看紧了，这个小偶人，一不注意就会消失掉哦。
	つまんなそうな顔しやがって……やるよ、オモチャだ。仕事中？仕事はつまんねーもんだろうが。気をつけろよ、ぼやっとしてたら、この小さな人形があっという間に消えてなくなるからな。
	That lame look of yours is grinding my gears... Here, have a toy to lighten up. You're busy with work? Who cares about some boring-ass work? Just one thing: don't lose sight of this little doll, or else it'll vanish in the blink of an eye.
	따분하다는 얼굴 하기는…… 줄게, 장난감이야. 일하는 중이라고? 일은 따분한 거잖아. 조심해, 멍하니 있다간 이 작은 인형이 순식간에 사라질 테니까.

	哎，好饿啊，自己做个菜比我打个锅还难......我有个弟弟很擅长这事儿，每次聚会的时候，你想吃什么他就做什么，那才叫厨师！罗德岛食堂做的是个锤子菜啊。
