ID:
	char_264_f12yin

CV:
	山
	マウンテン
	Mountain
	마운틴

干员代号\Name:
	中井和哉
	中井和哉
	Kazuya Nakai
	나카이 카즈야

招聘合同\Character Usage:
	自由的囚徒山，不动如山。
	自由な囚人マウンテン。動かざること山の如し。
	The unchained jail tiger himself, Mountain, immovable as his name.
	자유로운 죄수 마운틴. 그는 산처럼 꿈쩍도 하지 않을 것입니다.

合同描述\Character Description:
	你可以试试，但你无法前进一步。
	力に自信があれば試してみるといい、だけれどあなたは前に一歩たりとも進めない。
	You can try it, but you're not taking one step forward.
	시도해볼 순 있을 것이다. 어차피 한 걸음도 나아갈 순 없겠지만.

信物\Potential Item:
	一支包装精美的葡萄酒。产地似乎是一家在哥伦比亚十分有名的酒庄，不知道是他通过什么渠道获得的。
	美しく包装されたぶどう酒。醸造元はクルビアのかなり有名な酒蔵のようだが、どのようにして入手したかは知らない。
	A fine grape wine, all wrapped up. Its place of origin appears to be a very famed Columbian winery; we don't know by what means he obtained it.
	정교한 포장의 와인. 생산지는 컬럼비아에서 아주 유명한 와이너리인 것 같다. 어떤 루트로 획득했는지는 알 수 없다.

天赋\Talents:
	巨力重拳
	ハードパンチャー
	Forceful Fist
	거력중권

技能\Skills:
	左勾扫拳
	左鉤突き
	Left Hook
	레프트 훅

	横扫架势
	猛虎の構え
	Sweeping Stance
	스탠스 스위칭

	震地碎岩击
	震地砕岩撃
	Earth-Shattering Smash
	지진쇄암격

语音\Voices:
	防犯意識を持つのは良いことです、ドクター。では安心して仕事に集中してください。私がお守りします。
	It's a good thing to be alert, Doctor. Well, please continue with your work. Rest assured, I'm here to protect you.
	방범 의식을 지니는 것은 좋은 일입니다, 박사님. 그럼 안심하고 일에 집중해 주십시오. 제가 지켜 드리겠습니다.

	私がこれまで見てきたいわゆる武芸者というやつは、格好をつけることしかできない弱者ばかりでした。しかしあのワイフ―という娘は、なかなか興味深いといいますか……今はまだ時期尚早ですが、いずれ成長を遂げた彼女と一戦を交えたい気持ちはありますね。
	I've met plenty of people who claim to practice martial arts, but they are all just weaklings putting up a front. Not that girl, Waai Fu, however. She's an interesting one... and although she still has a ways to go, I look forward to fighting her once she grows up.
	제가 지금까지 봐온 이른바 무예가라는 놈들은, 폼 잡는 것밖에 못 하는 약자밖에 없었습니다. 하지만 그 와이후라는 아이는 꽤 흥미롭다고 해야 할까요…… 지금은 아직 시기상조이지만, 언젠가 성장한 그녀와 한번 겨루어 보고 싶은 기분이 드는군요.

	ロドスに酒蔵を設けていない？それはいかがなものでしょう。味わって楽しむも良し、ほろ酔い気分に浸るも良しのアルコールは欠かせないものです。というわけでドクター、酒蔵を作りましょう。酒に関することなら全て私に任せてください。
	Rhodes Island doesn't have a cellar, you say? Now that won't do. Alcohol is indispensable. Not only is it something that can be savored and enjoyed, you can also drown your sorrows with it. So there you have it, Doctor. Get a cellar built. I dare say I know a thing or two about alcohol, should you need my assistance.
	로도스 아일랜드에 술 저장고를 짓지 않았다? 그건 글쎄요…… 맛보고 즐기는 것도 좋고, 알딸딸한 기분에 잠기는 것도 좋은, 알코올은 빠져서는 안 되는 것입니다. 그러니 박사님, 술 저장고를 만들죠. 술에 관한 것이라면 전부 제게 맡겨 주시기 바랍니다.

	かつてマンスフィールドで図書館を建てました。しかし集めた本の大半は、クルビア出身の作家によるものなので、何冊も読み進めるとやや新鮮味がなくなってしまいます。ロドスは他国からの蔵書をこれほど揃えている、実にいいことです。
	I built a library back in Mansfield, but most of the books I could get my hands on there were Columbian. It gets boring after a while. The collection there simply doesn't hold a candle to what Rhodes Island has. The library here has a sizable collection of literature from other countries. It's marvelous.
