ID:
	char_358_lisa

干员代号\Name:
	铃兰
	スズラン
	Suzuran
	스즈란

招聘合同\Character Usage:
	罗德岛干员铃兰，九倍的温柔与坚强。
	ロドスオペレーター・スズラン。しっぽの数だけ優しくて打たれ強い。
	Suzuran, Rhodes Island Operator, has nine times the strength, and the fluffiness.
	로도스 아일랜드의 오퍼레이터 스즈란은 아홉 배의 상냥함과 굳건함을 가지고 있습니다.

合同描述\Character Description:
	东国的神秘技艺，叙拉古的自由与向往。
	極東の神秘なる技、そしてシラクーザの自由と憧れ。
	The mysticism and artistry of Higashi, the freedom and yearning of Siracusa.
	극동의 신비한 아츠, 시라쿠사의 자유와 동경.

信物\Potential Item:
	一捧铃兰花。当问及小丽萨的干员代号有什么自己的想法时，她正好抱着这盆铃兰。
	スズランの花。コードネーム決めの際、自分で何か案があるかと尋ねられたリサがちょうど持っていたのが、このスズランの花の鉢だった。
	A handful of lily-of-the-valley flowers. When Lisa was asked what she had in mind for her code name, she happened to have her arms around a pot filled with these flowers.
	한 떨기 은방울꽃. 리사에게 원하는 코드네임이 있냐고 물어볼 때, 그녀는 마침 이 꽃을 한 아름 끌어안고 있었다.

天赋\Talents:
	技力光环·辅助
	スキルブースト・補助
	Skill Aura - Supporter
	스킬 아우라·서포터

技能\Skills:
	全力以赴
	全身全霊
	I'll Do My Best
	전력투구

	儿时的舞乐
	過ぎし日の舞
	Childhood Frolic
	어린 시절의 무용

	狐火渺然
	渺然たる狐火
	Foxfire Haze
	희미한 여우불

语音\Voices:
	博士需要帮忙吗？那学业就一会再说......
	ドクターさん、お手伝いは必要ですか？学業は後でもできますから……。
	Do you need any help, Doctor? Then, I’ll do my homework later...
	박사님, 도움이 필요하세요? 공부는 나중에도 할 수 있으니까요……

	在意我的尾巴吗？其实来到罗德岛之后，我也意识到尾巴的数量好像和其他沃尔珀姐姐们不太一样，也不知道该找谁商量......不过爸爸的同事们都有很多尾巴呀，真奇怪。
	しっぽが気になりますか？実はロドスに来てから、しっぽの数が他のヴァルポのお姉さんたちと違うって気づいたのですが、誰に相談すればいいかわからなくて……でもパパの同僚たちはみんなたくさんしっぽが生えてましたよ、どうしてでしょう。
	You’d like to know more about my tails? Well, after I came to Rhodes Island, I realized that I have more tails than the other Vulpo sisters here, and I don’t know who I should talk to about it... But, the people my dad worked with all had a lot of tails... How strange.
	꼬리가 신경 쓰이세요? 실은 로도스 아일랜드에 온 후로 꼬리 수가 다른 불포 언니들과 다르다는 걸 알게 됐는데, 누구한테 물어봐야 좋을지 몰라서요… 하지만 아빠의 동료들은 다들 꼬리가 많이 나 있었어요. 왜 그런 걸까요…

