ID:
	char_214_kafka

干员代号\Name:
	卡夫卡
	カフカ
	Kafka
	카프카

招聘合同\Character Usage:
	园艺师卡夫卡，蹦蹦跳跳。
	園芸師・カフカ。とんだりはねたり。
	Gardener Kafka, with a skip and a hop.
	원예사 카프카는 활발한 성격이 특징입니다.

合同描述\Character Description:
	她一笑，准没好事。
	彼女が笑うと、ロクなことが起きない。
	When she laughs, something wicked this way comes.
	그녀가 웃으면, 좋은 일이 없을 것이다.

信物\Potential Item:
	一盆精心打理过的盆栽，附赠一张卡片，上面写着：“土里埋了一把匕首，必要的时候可以拿来削苹果哦。”
	丹精込めて手入れされた一鉢の盆栽。添えられていたカードには「土の中に短刀が埋まっているので、必要に応じて林檎の皮を剥くのに使ってください」と書かれている。
	An assiduously cared-for bonsai. Attached is a card, upon which is written: 'I buried a knife in here. It can peel apples, if you ever need.'
	정성껏 키운 분재에 카드를 추가했다. 카드에는 이렇게 적혀 있다. "땅에 비수를 묻었어. 필요하면 파내서 사과 자를 때 써도 돼."

天赋\Talents:
	注意力误导
	ミスディレクション
	Misdirection
	주의력 오도

技能\Skills:
	怪异魔方
	ミステリーキューブ
	Cube of Absurdism
	기이한 루빅큐브

	诡异剪刀
	カオスシザーズ
	Shears of Surrealism
	요상한 가위

语音\Voices:
	博士把要做的工作告诉卡夫卡，再由卡夫卡来转达......明白了。这不就是地下中介的标准工作流程吗！
	ドクターがそれぞれのやるべき仕事をカフカに伝えて、それからカフカがみんなに伝える……オッケー。こんなの、闇仲介の仕事と一緒じゃん！
	You give Kafka the work that needs doing, Doctor, and then I pass it all on... okay. This's just like how underground work goes!
	박사가 각자 해야 할 일을 카프카에게 전하고, 그걸 카프카가 모두에게 전한다…… 오케이~ 이런 거, 뒷 중개하는 일이랑 똑같네!

	既然博士已经成为卡夫卡的朋友了，那么除了剪刀不能外借，其他的请求尽管提就可以了！
	ドクターはもうカフカの友達なんだから、やってほしいことは何でも言って！あっ、ハサミの貸し出し以外でね。
	Seeing as you're my friend now, Doctor, you can ask me for anything. Uh, apart from lending you my shears.
	박사는 이제 카프카의 친구니까, 원하는 게 있으면 뭐든지 말해! 아, 가위 빌려달라는 것만 빼고.

	罗德岛有好多陌生的人，到处都是卡夫卡想要的东西。嗯？博士问我想要什么？这可是秘密啊。秘、密。
	ロドスには知らない人ばっかり、カフカの欲しいものだらけだ！ん？何が欲しいって？それはー、秘密だよ。ひー、みー、つー。
	Rhodes Island's fulla people I never met before. Everywhere I go, I see what I wants. Hm? You're wonderin' WHAT it is I want? Thaaat's a secret, y'know. Seee-cret.
	로도스 아일랜드는 모르는 사람이 잔뜩, 카프카가 원하는 걸로 가득해! 응? 무엇을 원하냐고? 그건~ 비밀이야. 비. 밀.

