ID:
	char_265_sophia

CV:
	鞭刃
	ウィスラッシュ
	Whislash
	위슬래시

干员代号\Name:
	Unknown
	Unknown
	Unknown
	Unknown

招聘合同\Character Usage:
	前卡西米尔竞技骑士鞭刃，固执却又温柔。
	元カジミエーシュ競技騎士、ウィスラッシュ。頑固者だが優しい。
	Former competitive Kazimierz Knight, Whislash. Stubborn, yet oh so sweet.
	전 카시미어 스포츠 기사 위슬래시. 완고해 보이지만, 상냥한 구석도 있습니다.

合同描述\Character Description:
	当心点，她很在乎自己的辈分。
	気を付けて。彼女は自分が「おばさん」と呼ばれるのを気にしている。
	Watch yourself. She puts a lot into being top of the family.
	그녀는 자신의 항렬을 꽤 신경 쓰고 있으니, 이 부분은 유의하도록 하자.

信物\Potential Item:
	卡西米尔金棕银行发行的贵宾信用卡附属卡，额度非常高，在卡西米尔各大城市中均可使用。
	カジミエーシュのキングシュロ銀行が発行するVIPクレジットカードのスペアカード。利用限度額が高く、カジミエーシュのどの主要都市でも使える。
	A supplementary VIP credit card issued by Golden Palm Bank Kazimierz. Incredibly high limit. Accepted without question in all major cities of Kazimierz.
	카시미어 골든팜 은행에서 발행한 VIP 신용카드의 부속 카드. 한도액이 상당히 높으며, 카시미어의 모든 대도시에서 사용이 가능하다.

天赋\Talents:
	责骂
	叱責
	Rebuke
	닦달

技能\Skills:
	激励艺术
	激励の美学
	Motivational Skills
	격려의 기술

	鞭刃
	鞭刃解放
	Whip Sword
	사복검

语音\Voices:
	

干员档案\Background:
	基础档案 :
	【代号】鞭刃
	【性别】女
	【骑士竞技经验】四年
	【出身地】卡西米尔
	【生日】6月28日
	【种族】库兰塔
	【身高】165cm
	【矿石病感染情况】
	参照医学检测报告，确认为非感染者。

	基礎情報 :
	【コードネーム】ウィスラッシュ 
	【性別】女 
	【騎士競技経験】四年 
	【出身地】カジミエーシュ 
	【誕生日】6月28日 
	【種族】クランタ 
	【身長】165cm 
	【鉱石病感染状況】 
	メディカルチェックの結果、非感染者に認定。

	Basic Info :
	[Code Name] Whislash
	[Gender] Female
	[Competition Knight Experience] 4 Years
	[Place of Birth] Kazimierz
	[Date of Birth] Jun 28
	[Race] Kuranta
	[Height] 165cm
	[Infection Status] 
	Medical tests have confirmed that no infection is present.

	기본정보 :
	[코드네임] 위슬래시
	[성별] 여
	[기사 스포츠 커리어] 4년
	[출신지] 카시미어
	[생일] 6월 28일
	[종족] 쿠란타
	[신장] 165cm
	[광석병 감염 상황]
	의학 테스트 보고서 참고 결과, 비감염자로 확인.

———————————————————————————————

	综合体检测试 :
	【物理强度】标准
	【战场机动】标准
	【生理耐受】标准
	【战术规划】优良
	【战斗技巧】优良
	【源石技艺适应性】标准

	能力測定 :
	【物理強度】標準
	【戦場機動】標準
	【生理的耐性】標準
	【戦術立案】優秀
	【戦闘技術】優秀
	【アーツ適性】標準

	Physical Exam :
	[Physical Strength] Standard
	[Mobility] Standard
	[Physical Resilience] Standard
	[Tactical Acumen] Excellent
	[Combat Skills] Excellent
	[Originium Arts Assimilation] Standard

	종합검진 :
	[물리적 강도] 표준
	[전장 기동력] 표준
	[생체 인내도] 표준
	[전술 계획력] 우수
	[전투 기술력] 우수
	[오리지늄 아츠 적응성] 표준

———————————————————————————————

	客观履历 :
	鞭刃佐菲娅，前卡西米尔竞技骑士，亲缘关系上是干员临光及瑕光的姑母，曾打入特锦赛十六强，过去是左撇子，后因故伤残，转而使用右手。
	虽然战斗力不如巅峰时期，但眼光独到，在训练他人上拥有不俗的能力，现加入杜宾为首的教官阵容，日常以训练干员为主，必要时才会参加各项任务。

	個人履歴 :
