ID:
	char_366_acdrop

CV:
	酸糖
	アシッドドロップ
	Aciddrop
	애시드드롭

干员代号\Name:
	Unknown
	Unknown
	Unknown
	Unknown

招聘合同\Character Usage:
	罗德岛干员酸糖，自由的滑板斗士。
	ロドスのオペレーター・アシッドドロップ。自由なスケボーファイター。
	Aciddrop, Rhodes Island Operator, is a free-spirited skateboard warrior.
	로도스 아일랜드 애시드드롭은 자유로운 스케이트보드 전사입니다.

合同描述\Character Description:
	绕脚一周，命中对手。
	360ショービットから流れるように敵を撃つ。
	Goes around in circles for a week before hitting the target.
	한 바퀴 플립, 그리고 적을 명중.

信物\Potential Item:
	一块崭新的滑板，她送给你的，附赠了创口贴和消毒水。
	真新しいスケートボード。彼女が君に贈ったもの。絆創膏と消毒液はオマケだ。
	A brand new skateboard that she gifted you, along with bandages and some disinfectant.
	그녀가 당신에게 선물한 신상 스케이트보드. 반창고와 소독약을 함께 선물해주었다.

天赋\Talents:
	滑射技巧
	スライドショット
	Slideshot Style
	슬라이드샷 테크닉

技能\Skills:
	花式点射
	ファンシーショット
	Fancy Shot
	버트 점사

	扳机时刻
	ダブルトリガー
	Trigger Time
	트리거 모멘트

语音\Voices:
	

干员档案\Background:
	基础档案 :
	【代号】酸糖
	【性别】女
	【战斗经验】一年
	【出身地】哥伦比亚
	【生日】8月13日
	【种族】黎博利
	【身高】150cm
	【矿石病感染情况】
	参照医学检测报告，确认为感染者。

	基礎情報 :
	【コードネーム】アシッドドロップ
	【性別】女
	【戦闘経験】一年
	【出身地】クルビア
	【誕生日】8月13日
	【種族】リーベリ
	【身長】150cm
	【鉱石病感染状況】
	メディカルチェックの結果、感染者に認定。

	Basic Info :
	[Code Name] Aciddrop
	[Gender] Female
	[Combat Experience] 1 Year
	[Place of Birth] Columbia
	[Date of Birth] Aug 13
	[Race] Liberi
	[Height] 150cm
	[Infection Status] 
	Confirmed infected by medical examination.

	기본정보 :
	[코드네임] 애시드드롭
	[성별] 여
	[전투 경험] 1년
	[출신지] 컬럼비아
	[생일] 8월 13일
	[종족] 리베리
	[신장] 150cm
	[광석병 감염 상황]
	 의학 테스트 보고서 참고 결과, 감염자로 확인.

———————————————————————————————

	综合体检测试 :
	【物理强度】标准
	【战场机动】优良
	【生理耐受】标准
	【战术规划】普通
	【战斗技巧】标准
	【源石技艺适应性】标准

	能力測定 :
	【物理強度】標準
	【戦場機動】優秀
	【生理的耐性】標準
	【戦術立案】普通
	【戦闘技術】標準
	【アーツ適性】標準

	Physical Exam :
	[Physical Strength] Standard
	[Mobility] Excellent
	[Physical Resilience] Standard
	[Tactical Acumen] Normal
	[Combat Skill] Standard
	[Originium Arts Assimilation] Standard

	종합검진 :
	[물리적 강도] 표준
	[전장 기동력] 우수
	[생체 인내도] 표준
	[전술 계획력] 보통
	[전투 기술력] 표준
	[오리지늄 아츠 적응성] 표준

———————————————————————————————

	客观履历 :
	哥伦比亚街头少女，出生于普通的工人家庭。父母都是卡车司机，常常夜不归宿，这也把酸糖早早推向了街头。从课余时间的滑板练习到本地滑板大赛蝉联冠军，酸糖成为了在本市内小有名气的街头人物，也招来了无数嫉恨。在一场蓄意的斗殴中，酸糖被源石粉尘感染，随后来到罗德岛求医。

	個人履歴 :
	クルビアのシティーガール。トラック運転手の両親は、毎日帰宅できるわけではない。そのためアシッドドロップは、放課後の時間をストリートで過ごすようになった。その際、彼女が夢中になったのはスケートボードである。熱心に練習した結果、彼女は地方のスケートボード大会で連続優勝するまでになった。しかし有名になれば、嫉妬や恨みを招いてしまうもの。アシッドドロップは、意図的に巻き込まれた喧嘩の中で源石の粉塵を吸い込み、鉱石病に感染。治療のためにロドスを訪れた。

	Profile :
