ID:
	char_405_absin

CV:
	苦艾
	アブサント
	Absinthe
	압생트

干员代号\Name:
	村川梨衣
	村川梨衣
	Rie Murakawa
	무라카와 리에

招聘合同\Character Usage:
	术师干员苦艾，时刻准备好排除威胁。
	術師オペレーター・アブサント。脅威を排除する準備はいつでも万全だ。
	Absinthe, Caster Operator, is always ready to eliminate any threats.
	캐스터 오퍼레이터 압생트는 언제나 위협을 제거할 준비가 되어 있습니다.

合同描述\Character Description:
	和之前不同，或许这次她可以再次尝试去保护。
	以前とは違い、今回こそ彼女は再び守ろうとしてみることができるかもしれない。
	Unlike last time, she perhaps can once again take up the mantle of a protector.
	예전과는 다르다. 어쩌면 이번엔 그녀가 보호하러 갈지도 모른다.

信物\Potential Item:
	一件大尺寸的乌萨斯制式防击打背心。前一任主人穿起来不太合身，但她很少将其脱下。
	大きいサイズのウルサス制式防護ベスト。彼女が着るにも少し大きいサイズだったが、彼女がそれを脱ぐことは少なかった。
	A large Ursus-style tactical vest. It didn't fit its previous owner well, but she rarely took it off.
	큰 치수의 우르수스 제식 방격조끼. 전 주인은 몸에 맞지 않았지만 벗는 일이 거의 없었다.

天赋\Talents:
	执法者
	法の執行者
	Enforcer
	집행자

技能\Skills:
	执法模式
	執行態勢
	Enforcement Mode
	집행 모드

	终结连射
	告死の弾雨
	Ultimatum
	종언의 연사

语音\Voices:
	どうして武器をここに置いてるって？言ったでしょ、あなたは心置きなく仕事に集中すべき。邪魔者が来たら、まずこの子に許可を取ってもらうから。
	Why do I keep my weapon right here? Didn't I already tell you? You need to be able to work in peace, and anyone who wants to bother you is going to have to answer to my little friend first.
	왜 무기를 여기에 두고 있냐고? 말했잖아. 당신은 걱정 없이 일에 집중해야 한다고. 방해꾼이 오면 우선 이 아이에게 허가를 받아야 할 거야.

	ロドスはいいところだね。みんな秩序を守って、それぞれの役目を果たしてる。まるで現実から隔離された、理想の孤島みたい。
	This is a nice place. Everyone follows their orders and goes about their business, like an ideal island paradise isolated from reality.
	로도스 아일랜드는 좋은 곳이네. 다들 질서를 지키고, 각자의 역할을 다하고 있어. 마치 현실에서 격리된 이상적인 외딴 섬 같아.

	ドクター、あそこにいる学生たちって、もしかしてみんなチェルノボーグから来た人たち？市内の学校に通ってた？……そう、もう少し様子を見よう。
	Doctor, those students over there, are they all from Chernobog? They're all from the same middle school? ...I see, I need to observe them a bit more.
	박사, 저기에 있는 학생들은 혹시 모두 체르노보그에서 온 사람들이야? 시내에 있는 학교에 다녔다고? …그렇구나. 좀 더 지켜봐야겠다.

	チェルノボーグの作戦での指揮官はドクター、あなただった？だったらあそこの現状を目の当たりにしたでしょ。なのにどうして冷静でいられるの？私には到底無理……。
	Were you the one commanding at Chernobog? If that's the case, you also should have seen the conditions over there. Doctor, why have you stayed silent this entire time? I'd never be able to do that...
	체르노보그 작전의 지휘관은 박사, 당신이었어? 그럼 그곳의 상황을 직접 봤을 거 아니야. 그런데 어떻게 냉정하게 있을 수 있는 거지? 내겐 도저히 무리야…

	仕事もよくやってる？こんな無様に故郷から逃げ出して、何もできなかった私が？本当に人の役に立ててるの？……うっ、なに、どうして頭なんか撫でるの。
	I did a good job? Someone like me who fled from her homeland, with no achievements to speak of, was really able to be of some use? ...Umm, what are you... Why are you patting my head?
	일도 잘하고 있다고? 이렇게 꼴사납게 고향에서 도망쳐 나와서 아무것도 못했던 내가? 정말로 남들한테 도움이 되고 있다고? …윽, 뭐야. 왜 머리를 쓰다듬는 거야.

