ID:
	char_401_elysm

干员代号\Name:
	极境
	エリジウム
	Elysium
	엘리시움

招聘合同\Character Usage:
	先锋干员极境，提供安心安全的稳定战场通讯。
	先鋒オペレーター・エリジウム。安心安全で安定した戦場通信を約束する。
	Elysium, Vanguard Operator, ensures that operations proceed smoothly by providing stable battlefield communications.
	뱅가드 오퍼레이터 엘리시움은 전장에서 안전하고 안정적인 통신을 제공하여 줄 것입니다.

合同描述\Character Description:
	旗子并非武器，砸坏了要赔很多钱。
	旗は武器ではないが、壊したら多額の賠償金を支払わなければならない。
	The flag isn't a weapon. It'll cost a lot to replace if it gets broken.
	깃발은 무기가 아니다. 망가뜨리면 비싼 돈을 물어야 한다.

信物\Potential Item:
	一张复杂详尽的手绘地形线路图。如果看不懂，极境本人也很乐意亲自领路。
	複雑かつ詳細に描かれた手書きの地形・路線図。もし読み解けなくても、エリジウム本人も喜んで自ら道を案内する。
	A complex and hand-drawn topographic map. If you can't make any sense of it, perhaps Elysium would be glad to lead the way.
	복잡하게도 그려진 등고선지도. 만약 잘 알아보지 못한다면, 엘리시움 본인이 직접 길을 알려줄 것이다.

天赋\Talents:
	狙击支援
	狙撃支援
	Sniper Support
	저격 지원

技能\Skills:
	支援号令·γ型
	支援指令γ
	Support γ
	지원지령γ

	聆听
	集音
	Monitor
	경청

语音\Voices:
	有什么工作尽管吩咐，做副手我还是很有经验的。
	仕事があれば何でも言ってね。こう見えて助手の経験は豊富でさ。
	Please feel free to assign any work to me. I have a lot of experience as a second-in-command.
	일이 있으면 뭐든 말해. 이래 봬도 조수 경험은 풍부하거든.

	这杆发信器能将信号传递到相当远的地方，也是小队之间进行沟通的有力手段。而且啊，我的法术能让信号变得很强，让小队之间的交流畅通无阻，战地通讯，简直就是为我设计的工作嘛。
	この発信器があれば信号を相当な距離まで飛ばせるから、小隊間で連絡を取り合う有力な手段になるんだ。さらに僕のアーツで信号を強めれば、もう誰にも止められない。戦場通信、まさに僕のために用意された役割だよね。
	This communicator can transmit signals over considerable distances and is a powerful means of communicating between teams. And, yes, my Arts can amplify the signal and ensure that communication between teams goes unimpeded. Battlefield communication, simply put, is a job that was practically made for me.
	이 발신기가 있으면 신호를 상당한 거리까지 날릴 수 있어서 팀 간에 연락할 수 있는 유력한 수단이 되지. 게다가 내 아츠로 신호를 증폭시키면 더는 아무도 막을 수 없게 돼. 전장 통신, 그야말로 날 위해 준비된 역할이지?

	找不到路？没问题，交给我。要去这里的话，先从左边的楼梯上到四层，然后右转，走过第三个岔口后左转，再下一层，继续向左，可露希尔小姐的三号工程室对面就是。怎么样，是不是简洁易懂？
