ID:
	char_222_bpipe

干员代号\Name:
	风笛
	バグパイプ
	Bagpipe
	백파이프

招聘合同\Character Usage:
	维多利亚前军人风笛，追寻着真相而来。
	元ヴィクトリア軍人・バグパイプ。真相を追ってやってきた。
	Bagpipe, former Victorian soldier, has come in search of the truth.
	빅토리아에서 군인으로 있었던 백파이프는 진상을 쫓아 여기까지 왔습니다.

合同描述\Character Description:
	战斗和农务上一丝不苟，电子和潮流则一窍不通。
	戦闘と農業に対しては隙が無く真面目だが、電子機器や流行はからっきしだ。
	Meticulous when it comes to fighting and farming, utterly clueless when it comes to electronics and trends.
	전투와 농사에는 조금도 빈틈이 없지만, 전자기기와 유행에는 영 젬병이다.

信物\Potential Item:
	一把红麦。大地孕育生命，生命反哺大地。
	ひとつかみの赤小麦。大地は生命を育み、生命は大地に恩返しをする。
	A handful of quinoa. The land breeds life, and life returns to feed the land.
	한 줌의 익은 보리. 대지는 생명을 잉태하고, 생명은 대지에 보답한다.

天赋\Talents:
	精密填弹
	精密装填
	Precise Reloading
	정밀 장전

技能\Skills:
	迅捷打击·γ型
	迅速攻撃γ
	Swift Strike γ
	신속공격γ

	高效冲击
	ハイパーインパクト
	High-Impact Assault
	고효율 충격

	闭膛连发
	クローズドボルト連射
	Locked Breech Burst
	클로즈드 볼트 연발

语音\Voices:
	助理？就是要一直站在别人身边的那个吧，我在军队里也见过哦。等等，还要做文书工作？要搜集战况？还要发报告？！好，好麻烦！
	秘書？あー、人のそばにずっと突っ立ってるあれだべ？軍にいた頃は見たことあるな。えっ？机仕事もしなくちゃいけないの？戦況の把握も？告知も！？し、七面倒くさ～！
	Assistant? You mean that job where I just stand next to people? I've seen that in the army as well. Wait, I also have to do paperwork? And assess combat data? And compile a report?! Th-that sounds hectic!
	비서? 아~ 사람 옆에 계속 서 있는 그거? 군대에 있을 때 본 적 있나. 머이? 서류 작업도 해야 한다고? 전황 파악도? 공지도? 어, 엄청 귀찮잖아~!

	陈陈在学校也总摆着张臭脸，她那个样子啊，可容易遭人讨厌啦，但后来的她可是让所有人都刮目相看呢！虽然包扎伤口啦，帮她烧饭啦，和她结队作战啦什么的我也没少干，还挺累人的......
	チェンちゃんってずっとしかめっ面だべ？学校の時もあんなんだからさ、めっちゃ嫌われ者だったべ。でも最後になったらみーんな見る目を変えちまったんだ！まあ傷の手当をしてあげたり、料理を作ってあげたり、一緒に戦ったりとかで、うちも大変だったけどさ……。
	Back in school, Chenchen always had a pissed off look on her face. But that's just the kind of girl she is. She made a lot of enemies at first, but later on, there wasn't a single person who could take their eyes off her! But y'know, bandagin' her wounds, cookin' for her, teamin' up with her squad and whatnot... I had to look after her quite a lot, and that was no easy feat...
