ID:
	char_131_flameb

CV:
	炎客
	エンカク
	Flamebringer
	플레임브링어

干员代号\Name:
	中村悠一
	中村悠一
	Yuichi Nakamura
	나카무라 유이치

招聘合同\Character Usage:
	罗德岛近卫干员炎客，将倾力毁灭那些值得一战的敌人。
	ロドス前衛オペレーターエンカク、全力をもって強敵を叩きのめす。
	Flamebringer, Guard Operator of Rhodes Island, will bring ruination to enemies worthy of standing before him.
	로도스 아일랜드 가드 오퍼레이터 플레임브링어. 그는 겨뤄볼만한 적을 파멸시키기 위해 모든 힘을 쏟을 것입니다.

合同描述\Character Description:
	但如果敌人太弱，他可能会放水。
	しかし敵が弱すぎた場合、見逃すかもしれない。
	He might just ditch if the enemies are too weak.
	혹시 적이 너무 약하다면, 져주는 척을 해줄지도 모른다.

信物\Potential Item:
	一件染血的旧外套。有些烧焦了，完全分辨不出是谁的血液。
	血が染みついた古いコート。所々焦げており、誰の血液かは判別不可能。
	An old, bloodstained coat that has burn marks. Can't tell whose blood it is.
	피가 묻은 낡은 외투. 살짝 타버린 것 같다. 누구의 피인지는 알 수 없다.

天赋\Talents:
	血戮
	血濡れの殺戮
	Bloody Slaughter
	도륙

技能\Skills:
	歃血
	血化粧
	Blood Pact
	흡혈

	刃鬼
	刃鬼
	Blade Demon
	인귀

语音\Voices:
	今時の戦場は昔よりずっと未熟で脆弱なものだ。このままでは武器も錆びつき、戦士にとっての死が近づくばかりだ。
	{@nickname}, today's battlefields are too fragile and juvenile compared to the ones of the past. It's enough to make one's weapons rust. And once a soldier's weapons rust, death soon follows.
	{@nickname}, 요즘의 전장은 예전보다 훨씬 미숙하고 연약하다. 이대로라면 무기도 녹슬고, 전사로서의 죽음이 다가올 뿐이다.

	人生ってのは滅びるまでの一時に過ぎない。夕日を拝める今この瞬間をせいぜい大事にすることだ。
	Life is but a brief flicker before the vast maw of annihilation. Cherish the glimpse of the sunset on the deck while you still can, {@nickname}.
	인생은 죽기 전의 한때에 지나지 않아. 석양을 바라보는 지금 이 순간을 되도록 소중히 여겨라. {@nickname}.

	実戦演習？興味ないな。確かにロドスに屈強な戦士は多いが、演習のようなお遊戯に力を使うのは浪費でしかない。生と死が交錯する刹那に刃を交えるからこそ意味があるんだ。
	Practical exercises? I'm not interested. While Rhodes Island boasts many powerful warriors, squandering one's physical strength in a game is gratuitous. Only in the edge between life and death does the clashing of swords have any value.
	실전 연습? 흥미 없어. 확실히 로도스 아일랜드엔 막강한 전사들이 많지만, 연습 같은 유희에 힘을 쓰는 건 낭비에 지나지 않아. 생과 사가 교차하는 찰나에 칼날을 맞대야만 의미가 있는 거다.

	感染者の境遇に興味がないように見えるだと？誤解するな、徒労に終わる戦いが嫌いなんだ。今はまだ俺が血を流すに値する敵が現れていない、ただそれだけだ。
	I'm not concerned about the plight of the Infected? Don't misunderstand me - I only despise fighting in vain. No enemy worth spilling my blood over has appeared yet, and that's all there is to it.
	감염자의 처우에 흥미가 없어 보인다고? 오해하지 마라. 헛수고로 끝나는 싸움이 싫은 거다. 지금은 아직 내가 피를 흘릴만한 적이 나타나지 않았다, 단지 그것뿐이야.

	仲間意識なんてものは、死合いで解き放たれた本能を抑えつけるだけだ。信頼と謀略で手に入れた平穏な幻覚は、いつかお前の命を奪うんだ。
	Teamwork will rob one of the instincts that are liberated only through rampant slaughter. What 'trust' and 'strategizing' buy you are nothing but convenient illusions, and these illusions will one day take your life, {@nickname}.
	동료 의식 같은 건 사투에서 풀려난 본능을 억누를 뿐이야. 신뢰와 모략으로 손에 넣은 평온한 환각은 언젠가 너의 목숨을 빼앗을 거다. {@nickname}.

