ID:
	char_385_finlpp

CV:
	清流
	セイリュウ
	Purestream
	퓨어스트림

干员代号\Name:
	三宅麻理恵
	三宅麻理恵
	Marie Miyake
	미야케 마리에

招聘合同\Character Usage:
	水道治理人清流，吃苦耐劳，兢兢业业。
	水道清掃人・セイリュウ。我慢強く、コツコツと仕事をこなす。
	Purestream, water treatment specialist, is working hard as always, cautious and conscientious.
	굳은 일도 마다하지 않고, 근면성실한 수도 관리 담당, 퓨어스트림입니다.

合同描述\Character Description:
	她觉得往水里丢硬币许愿真的有点傻，最好别这么干。
	彼女としては、水中にコインを投げ入れる願掛けはちょっとばかばかしいと思っている。というかやめてほしい。
	She always thought that throwing coins into water to make a wish was a rather silly practice.
	그녀는 물에 동전을 던져 소원을 비는 게 약간 바보같다고 생각하니, 웬만하면 그런 짓은 하지 말자.

信物\Potential Item:
	一小瓶家乡的清泉，可以作为装饰佩戴。将它带在身上，清流很乐意与你分享她的故乡。
	故郷の泉で汲んだ水の小瓶。アクセサリーにしても良い。これを身に着けていると、「自分の故郷をドクターに感じてもらえる」とセイリュウが喜ぶ。
	A small bottle of fresh water taken from her hometown that can be worn as decoration. Take it with you - Purestream will be glad to share a portion of her hometown with you.
	고향의 샘물이 담긴 작은 병. 장식품으로 몸에 달 수 있다. 퓨어스트림은 흔쾌히 당신에게 고향 이야기를 들려줄 것이다.

天赋\Talents:
	快速愈合
	クイックメンド
	Rapid Restoration
	쾌속치유

技能\Skills:
	治愈水波
	ヒールウェーブ
	Healing Waves
	치유의 물의 파동

	涌泉
	ピュアスプリング
	Lifespring
	용솟는 샘물

语音\Voices:
	笑顔は人を元気にするんだよっ！ほら、笑ってみて、ドクター！
	Smiling can help you feel revitalized. Why don't you try smiling, Doctor~
	미소는 사람들에게 힘을 줘! 자, 웃어봐, 박사!

	まさかロドスは、悪徳企業じゃないよね？龍門産業廃棄物処分許可証に、龍門汚染物質排出許可証……うん、許可証は問題ないみたいだね。汚染物質の処分もちゃんとできてる！うんうん！やっぱり花丸満点だね！
	Rhodes Island shouldn't be like those black-hearted corporations, right? Lungmen Industrial Waste Disposal License, Lungmen City Sewage Permit... Well, it seems like there are no problems with your certification, and the sewage treatment seems good enough... It's good that you're a law-abiding organization!
	설마 로도스 아일랜드는 악덕 기업 아니지? 용문 산업 폐기물 처분 허가증에, 용문 오염 물질 배출 허가증…… 응, 허가증은 문제없는 것 같네. 오염 물질 처리도 제대로 하고 있어! 응, 응! 참 잘했어요~!

	う～んあ！このお水、すごくおいしい！甘くて、冷たくて、故郷の山の湧き水みたい……水源はどこ？どうやって濾過したの？どんな器材を使ってるの？教えて教えて～！
	Woah, this water tastes amazing~! It's cool and sweet, just like the springs back in my hometown... Where's the water source? How is it filtered? What are you using to filter it? Please tell me quickly, Doctor!
	캬아~! 이 물, 진짜 맛있어! 달고 시원하고, 고향에 있는 산에서 나는 샘물 같아…… 수원지가 어디야? 어떻게 여과했어? 어떤 기재를 썼어? 알려줘 알려줘~!

	今月の廃水排出量が規定値をオーバーしそうになってる……はっ、まさかわたしがお風呂入りすぎたんじゃ……反省しなきゃ！
	There are signs of excessive wastewater discharge this mon-- Huh? Did I take too many baths again? ...Oh no, I must reflect upon my behavior!
	이번 달 폐수 배출량이 규정치를 넘을 것 같아…… 헉, 혹시 내가 목욕을 너무 많이 해서 그런 건…… 으윽…… 반성해야겠어!

	わたしは故郷がいっちばん好き！田舎って都会ほど立派じゃないし、生活もそんなに便利なわけじゃないけど、お水がとってもおいしいし、空気もすごーく澄んでるの！えへへ、都会にはめったにないでしょ！
	I love my hometown! Although it's not as lively in the country as it is in the city, and daily life isn't as comfortable, the water there is cool and delicious, and the air is always fresh. Hehe, these are sometimes hard to come by in the city!
