11:45 P.M.    天气/多云
p.m.11:45 天候/曇天
11:45 PM \ Cloudy
11:45 p.m.    날씨/흐림

龙门市区，露天咖啡吧
龍門市街 カフェテラス
Downtown Lungmen, Cafe Al Fresco
용문 시내의 어느 노천카페

[name="伊斯"]   ——不错的香味。
[name="イース"]   これは良い香りですね。
[name="Yith"]   A pleasant aroma
[name="이스"]   ……향이 좋군요.

[name="伊斯"]   露天咖啡吧，三明治，烛光，人流，糖果的香气。
[name="イース"]   カフェテラス、サンドイッチ、ロウソク、人の流れ、キャンディの香り。
[name="Yith"]   To enjoy such a lovely al fresco cafe, with a sandwich, by candlelight, as the people go by, with the fragrance of sweet candy,
[name="이스"]   노천카페, 샌드위치, 촛불과 지나다니는 사람들. 그리고 사탕 냄새…

[name="伊斯"]   如果没有这位小姐把我盯得死死的。我也许会更轻松一些。
[name="イース"]   こちらのお嬢さんにきつく睨みつけられていなければ、私はもっとリラックスできるかもしれないのですが。
[name="Yith"]   It would be a truly relaxing experience were it not for this young lady staring daggers into me.
[name="이스"]   날 죽일 듯이 노려보는 이 아가씨만 없으면 좀 더 좋았을 텐데 말이죠.

[name="？？？"]   ......我只是偶然路过，但是你手上拿着的东西似乎不太可以用偶然解释。
[name="？？？"]   ……私は偶然通りかかっただけよ。でもアナタの手にあるソレは、偶然の一言で説明できる物じゃないと思う。
[name="???"]   ...I just happened to be walking by. But that thing you have in your hand isn't the kind of thing that can be explained by happenstance.
[name="???"]   ……난 그냥 우연히 지나가다 마주친 것뿐이야. 하지만 당신 손에 들린 물건은 우연이라는 말로는 설명이 잘 안 되겠는데.

[name="伊斯"]   我解释过。莫斯提马正作为企鹅物流的一员完成着她的委托。而我也只是帮她代为保管这把法杖。
[name="イース"]   先ほど説明しましたよね。モスティマさんはペンギン急便の社員としてご自身の任務を遂行しているのです。私は彼女の代わりにこのアーツユニットを保管しているだけです、と。
[name="Yith"]   I have explained. Mostima is acting in her capacity as an employee of Penguin Logistics, and I am helping her guard the staff in her absence.
[name="이스"]   말씀드렸잖습니까. 모스티마 씨는 지금 펭귄 로지스틱스의 일원으로서 의뢰를 수행 중입니다. 이 아츠 스태프는 그저 제가 대신 맡아서 보관하고 있는 겁니다만.

[name="？？？"]   你觉得我会放走一个对着她的法杖自言自语的怪胎吗？
[name="？？？"]   アナタね、彼女のアーツユニットに向かって独り言を言うような不審者を私が放っておくとでも？
[name="???"]   You think I'm going to let some freak who talks to her staff off the hook?
[name="???"]   그 아츠 스태프에 대고 중얼거리는 당신 같은 괴짜를, 내가 그냥 놔줄 것 같아?

[name="伊斯"]   怪、怪胎......这就请当做没有看见吧。
[name="イース"]   ふ、不審者……。それは不本意ですね。見なかったことにしておいてください。
[name="Yith"]   F- freak...? Let's just pretend you didn't see that.
[name="이스"]   괴, 괴짜라니요…… 그 부분은 부디 못 본 걸로 해주실 수 있겠습니까.

[name="？？？"]   ......
[name="？？？"]   ……。
[name="???"]   ......
[name="???"]   ……

[name="伊斯"]   她不会有事的。
[name="イース"]   彼女は無事だと思いますが。
[name="Yith"]   She will be fine.
[name="이스"]   그녀라면 괜찮을 겁니다.

[name="？？？"]   我没有在担心她。
[name="？？？"]   彼女の心配をしているわけではない。
[name="???"]   I'm not worried about her.
[name="???"]   걱정한 거 아니야.

[name="伊斯"]   她也不会惹事的。
[name="イース"]   面倒事も起こしてはいないと思いますが。
[name="Yith"]   Nor will she make trouble.
[name="이스"]   문제도 일으키지 않을 겁니다.

[name="？？？"]   ......但愿吧。
[name="？？？"]   ……そうだといいけど。
[name="???"]   ...I hope you're right.
[name="???"]   ……부디 그러기를 바라지.

[name="伊斯"]   ......
[name="イース"]   ……。
[name="Yith"]   ......
[name="이스"]   ……

[name="？？？"]   ......
[name="？？？"]   ……。
[name="???"]   ......
[name="???"]   ……

[name="伊斯"]   ......（也许我应该乖乖呆在酒店里。）
[name="イース"]   ……。（大人しくホテルにいた方が良かったかもしれませんね。）
[name="Yith"]   ...... (Perhaps I should just stay in the hotel.)
[name="이스"]   ……(아무래도 호텔에 얌전히 있는 편이 좋겠군요…)

[name="莫斯提马"]   哟，你在这里，刚才那是怎么回事？
[name="モスティマ"]   やぁ、ここにいたんだね。それで、さっきのはどういうこと？
[name="Mostima"]   Oh, here you are. What was that back there?
[name="모스티마"]   여기 있었구나. 방금 그건 무슨 일이야?

[name="鼠王"]   ......突然心血来潮罢了。
[name="鼠王"]   ……なぁに、ちょっとした思いつきよ。
[name="Rat King"]   Just a flight of whimsy.
[name="래트킹"]   ……별일 아닐세, 갑자기 피가 끓어올라서 그만.

[name="莫斯提马"]   你的心血来潮是不是太用力了点？明明企鹅物流也在场。
[name="モスティマ"]   思いつきの割には随分と派手だったけど？　ペンギン急便だってあの場にいたのに。
[name="Mostima"]   Your whimsy might have been a little too powerful. You knew Penguin Logistics was there, didn't you?
[name="모스티마"]   너무 무리한 거 아냐? 거기에는 펭귄 로지스틱스도 있었다고.

[name="莫斯提马"]   而且你也一把年纪了，总是这么拼命，不会短命吗？
[name="モスティマ"]   それに貴方もいい歳だし、いつもそんなに力を振り絞っていたら寿命が縮むのでは？
[name="Mostima"]   And as old as you are, you probably shouldn't exert yourself like that. You're not looking to cut it short, are you?
[name="모스티마"]   게다가 그 나이에 무리하면, 수명이 짧아지지 않겠어?

[name="鼠王"]   你觉得我出了几分力？
[name="鼠王"]   お主はワシがそれほどまで力を使ったと思っておるのかな？
[name="Rat King"]   Just how much of my power do you think I expended?
[name="래트킹"]   자넨 내가 힘을 얼마나 썼다고 생각하나?

[name="莫斯提马"]   ......是吗。
[name="モスティマ"]   ……そう。
[name="Mostima"]   ...right.
[name="모스티마"]   ……그런가.

[name="莫斯提马"]   那至少稍微收敛一些你的杀气如何？我都快不敢当着你的面说话了。
[name="モスティマ"]   なら少なくともその殺気をしまってくれないかな？　面と向かって話すのも怖くなったよ。
[name="Mostima"]   Well how about you take your murderous aura down a notch? I've had just about all the ominous energy I can take.
[name="모스티마"]   그러면 적어도 그 살기는 거두는 게 어때? 너무 무서워서 얼굴을 못 보겠잖아.

[name="莫斯提马"]   发生了什么？
[name="モスティマ"]   なにかあったの？
[name="Mostima"]   So what happened?
[name="모스티마"]   무슨 일이 있었던 거야?

[name="鼠王"]   嗯，也许我小看了年轻人的警戒心，龙门的年轻人总是会让我吃惊。
[name="鼠王"]   うむ、若者の警戒心を甘く見ておったかもしれないのう。龍門の若者にはいつも驚かされてばかりじゃわい。
[name="Rat King"]   I may have underestimated the vigilance of the youth. Lungmen's young people never fail to impress me.
[name="래트킹"]   음, 아무래도 젊은이들의 경계심을 너무 얕봤나 보군. 용문의 젊은이들은 늘 이렇게 나를 놀라게 한다니까.

[name="鼠王"]   没什么大事，不过是有几个失控的傀儡，误伤了一位尽心尽责的鱼丸师傅，仅此而已。
[name="鼠王"]   大したことではない。少し言う事を聞かない操り人形がおってな。責務に忠実な魚団子屋を誤って傷つけてしまった。それだけじゃ。
[name="Rat King"]   It is nothing major, but a few out of control puppets have injured a remarkably dedicated finball master. That is all.
[name="래트킹"]   별일은 아니네. 그저 통제를 벗어난 꼭두각시 몇이 어묵 장인을 다치게 했을 뿐.

[name="莫斯提马"]   “仅此而已”？你应该学会管理一下表情，再来说这种话。
[name="モスティマ"]   「それだけ」？　そういう話は表情のコントロールの仕方を学んでからするべきだと思うね。
[name="Mostima"]   "That is all?" I think you need to work on your expressions before you go saying things like that.
[name="모스티마"]    '했을 뿐'? 그런 말을 하려면 표정 관리부터 하는 게 어때?

[name="鼠王"]   ......一直保持的微笑就失去了微笑的意义。比起你，我倒还轻松一点。
[name="鼠王"]   ……ずっと微笑んだままだと、微笑みの意味が失われてしまうということかのう。お主に比べれば、ワシはまだリラックスしとるよ。
[name="Rat King"]   The one who always smiles never truly smiles. Compared to you, I am very relaxed.
[name="래트킹"]   ……항상 웃고 다니면 미소도 그 뜻을 잃기 마련. 표정 관리는 자네가 나보다 더하지 않나.

[name="莫斯提马"]   这难道不在你的预料之内吗？
[name="モスティマ"]   これらの状況は、貴方の想定内ではないの？
[name="Mostima"]   Isn't this something you planned for?
[name="모스티마"]   다 당신의 예상 범위 안에 있었던 거 아니야?

[name="莫斯提马"]   比如，为了防止企鹅物流和黑手党的冲突不好收尾，先找一个可以亲自惩戒他们的借口，之类的。
[name="モスティマ"]   例えば、ペンギン急便とマフィアの衝突の収束が付かなくなるのを防ぐため、自分の手で彼らを懲らしめられる口実を探した、とか。
[name="Mostima"]   Like, in order to prevent this conflict between Penguin Logistics and the mob from turning sour, you went looking for an excuse to punish them? Something like that?
[name="모스티마"]   예를 들면, 펭귄 로지스틱스와 마피아의 충돌을 막기 위해 먼저 그들을 벌할 핑계를 찾고 있다…… 라던가.

[name="鼠王"]   ——你这丫头，陪着那只企鹅胡闹，真的是暴殄天物。
[name="鼠王"]   このお嬢さんが、あの阿呆ペンギンの元におるなんて、本当にもったいないのう。
